id;name;id_card;sex;address;nation
1;Assistant;Generic heuristic;Male;Rustic Team-oriented firmware;empower Auto Loan Account Music
2;Principal sky blue;generate Hong Kong alarm;Female;Chile dedicated;users
3;mobile azure Soft;Implementation JBOD;Male;Handcrafted;Ergonomic California withdrawal
4;invoice secondary database;multi-byte;Male;primary;Credit Card Account
5;Algerian Dinar;Accounts Falkland Islands Pound;Female;redundant;quantifying Lead
6;invoice;Personal Loan Account Nevada;Male;white;bypass hacking Christmas Island
7;relationships Towels;AGP;Male;transmitting Home Loan Account;Handcrafted Metrics
8;Shirt Liaison;overriding Rustic Cotton Table;Male;Central transmitting;Designer
9;Ball invoice;Savings Account;Female;intuitive Electronics real-time;Clothing
10;upward-trending Checking Account overriding;Buckinghamshire Tala backing up;Female;Mississippi Serbian Dinar Cambridgeshire;SMTP deposit neural
